string2 0,string 1
"21001","Howling Destroyer"
"21021","Gauntlet Claw"
"21031","Scissors Execution"
"21111","Goblin Strike"
"21121","Metal Cannon"
"21131","Goldurian Rush"
"21141","Veemon Headbutt"
"21151","Fif Cross"
"21301","Fossil Bite"
"21361","Corona Flame"
"21371","Flame Dive"
"21511","Blue Blaster"
"21621","Rain Stream"
"21631","Titanic Charge"
"21831","Stun Beat Blow"
"21832","Attract Echo"
"21901","Iai Blade"
"21911","Metal Armor Blade"
"22081","Baby Breath"
"22091","Green Flare Breath"
"22181","Blue Flare Breath"
"22191","Hothead"
"22201","Kirisute Gomen"
"22221","Grau Lärm"
"22281","Triple Forces"
"22311","Nightmare Syndrome"
"22341","Bear Fist"
"22351","Maul Attack"
"22353","Maul Attack"
"22401","Spurting Ink"
"22411","Jamming Powder"
"22421","Howling Hertz"
"23021","Giga Destroyer"
"23031","Super Shocker"
"23041","Electro Shocker"
"23071","Spiral Twister"
"23081","Meteor Wing"
"23131","Poop"
"23141","Super Stinky Jet"
"23161","Little Iron Beads"
"23171","Acid Bubbles"
"23201","Acid Bubbles"
"23211","Smile Fang"
"23221","Bubbles"
"23251","Bite"
"23261","Mega Flame"
"23411","Destruction Grenade"
"23431","Marching Fishes"
"23441","Harpoon Torpedo"
"23471","Ice Blast"
"23481","Poison Ivy"
"23491","Needle Spray"
"23611","Puppy Howl"
"23631","Fire Breath"
"23651","Vee Laser"
"23671","Scissor Claw"
"23681","Hydro Blaster"
"23691","Volcanic Strike"
"23701","Sub-Zero Ice Punch"
"23711","Icicle Rod"
"23721","Hunting Cannon"
"23731","Drill Spin"
"23741","Nightmare Syndrome"
"23751","Poop Dunk"
"23771","Thunder Cloud"
"23871","Adhesive Bubble Blow"
"23881","Elastic Bubbles"
"23891","Electric Shock"
"23901","Grand Cross"
"23911","Diamond Storm"
"23921","Sticky Net"
"23931","Branch Drain"
"23941","Pummel Whack"
"23951","Fox Tail Inferno"
"23961","Power Metal"
"23971","V-Nova Blast"
"23981","Chrono Breaker"
"23991","Symphony Crusher"
"24081","Death Parade Blaster"
"24221","Hyper Infinity Cannon"
"24371","Acid Bubbles"
"24381","Acid Bubbles"
"24521","Hyper Heat"
"24522","Bunmawashi"
"24541","Turbo Stinger"
"24551","Mature Poop"
"24561","Justice Bullet"
"24571","Eye of Nightmares"
"24581","Knuckle Beater"
"24611","Spiral Bone"
"24631","Zeppelin Explosion"
"24661","Metal Drop"
"24741","Lizard Dance"
"25101","Soap Flower"
"25121","Adhesive Bubble Blow"
"25141","Air Bubbles"
"25151","Fox Tail"
"25481","Holy Shot"
"25631","Sparkling Thunder"
"25641","Sparkling Thunder"
"25671","Poison Bubbles"
"25691","Electric Stun Blast"
"25731","Downward Cleave"
"25741","Dual Swallow Reversal"
"25771","Shama Hammer"
"25781","Snow Goblin Volt"
"25791","Evil Hurricane"
"25801","Snow Punch"
"25821","Lullaby Bubble"
"25861","Brown Stingers"
"25901","Sludge"
"25921","Venom Blast"
"25941","Spiral Edge"
"25951","Rock Fist"
"25971","Shadow Sickle"
"25981","Slamming Tusk"
"26011","Baluluna Gale"
"26071","Fungus Crusher"
"26091","Mini Scissor Claw"
"26101","Pummel Peck"
"26111","Rain of Pollen"
"26151","Twinkle Beam"
"26211","Hyper Cannon"
"26221","Super Slap"
"26231","Tropical Beak"
"26261","Crazy Giggle"
"26291","Glare Eye"
"26301","Data Crusher"
"26311","Nail Scratch"
"26821","Rock Soul"
"26871","Fifth Rush"
"26971","Twenty Dive"
"26981","Vantheon"
"27011","Terrier Tornado"
"27021","Kunai Wing"
"27051","Ninja Blade"
"27061","Feather Slash"
"27071","Diamond Shell"
"27081","Plastic Blaze"
"27091","Black Pearl Blast"
"27101","Dumdum Uppercut"
"27111","Tail Hammer"
"27201","Top Gun"
"27231","Disaster Blaster"
"27281","Shiny Ring"
"27291","Hyper Smell"
"27301","Frost Claw"
"27501","Blazing Ice"
"27521","Rare Metal Poop"
"27531","Dark Pupil"
"27551","Crystal Cloud"
"27581","Iceball Bomb"
"27591","Great Weight"
"27601","Destruction Grenade"
"30011","Wolkenapalm I"
"30012","Wolkenapalm II"
"30013","Wolkenapalm III"
"30021","Burst Flame I"
"30022","Burst Flame II"
"30023","Burst Flame III"
"30031","Magma Fall I"
"30032","Magma Fall II"
"30033","Magma Fall III"
"30034","Ignition Flare I"
"30035","Ignition Flare II"
"30036","Ignition Flare III"
"30041","Aqua Pressure I"
"30042","Aqua Pressure II"
"30043","Aqua Pressure III"
"30051","Hydro Water I"
"30052","Hydro Water II"
"30053","Hydro Water III"
"30061","Ocean Wave I"
"30062","Ocean Wave II"
"30063","Ocean Wave III"
"30064","Tidal Stream I"
"30065","Tidal Stream II"
"30066","Tidal Stream III"
"30071","Crescent Leaf I"
"30072","Crescent Leaf II"
"30073","Crescent Leaf III"
"30081","Thorn Strike I"
"30082","Thorn Strike II"
"30083","Thorn Strike III"
"30091","Rune Forest I"
"30092","Rune Forest II"
"30093","Rune Forest III"
"30094","Needle Plant I"
"30095","Needle Plant II"
"30096","Needle Plant III"
"30101","Icicle Edge I"
"30102","Icicle Edge II"
"30103","Icicle Edge III"
"30111","Frozen Bullet I"
"30112","Frozen Bullet II"
"30113","Frozen Bullet III"
"30121","Lethal Blizzard I"
"30122","Lethal Blizzard II"
"30123","Lethal Blizzard III"
"30124","Diamond Dust I"
"30125","Diamond Dust II"
"30126","Diamond Dust III"
"30131","Nanomachine Break I"
"30132","Nanomachine Break II"
"30133","Nanomachine Break III"
"30141","Shock Plasma I"
"30142","Shock Plasma II"
"30143","Shock Plasma III"
"30151","Thunder Fall I"
"30152","Thunder Fall II"
"30153","Thunder Fall III"
"30154","Lightning Claw I"
"30155","Lightning Claw II"
"30156","Lightning Claw III"
"30161","Comet Hammer I"
"30162","Comet Hammer II"
"30163","Comet Hammer III"
"30171","Gaia Blaster I"
"30172","Gaia Blaster II"
"30173","Gaia Blaster III"
"30181","Awesome Quake I"
"30182","Awesome Quake II"
"30183","Awesome Quake III"
"30184","Stone Cleave I"
"30185","Stone Cleave II"
"30186","Stone Cleave III"
"30191","Wind Claw I"
"30192","Wind Claw II"
"30193","Wind Claw III"
"30201","Sonic Shot I"
"30202","Sonic Shot II"
"30203","Sonic Shot III"
"30211","Gale Storm I"
"30212","Gale Storm II"
"30213","Gale Storm III"
"30214","Tempest I"
"30215","Tempest II"
"30216","Tempest III"
"30221","Crush Blade I"
"30222","Crush Blade II"
"30223","Crush Blade III"
"30231","Thruster Metal I"
"30232","Thruster Metal II"
"30233","Thruster Metal III"
"30241","Full Metal Pile I"
"30242","Full Metal Pile II"
"30243","Full Metal Pile III"
"30244","Iron Slash I"
"30245","Iron Slash II"
"30246","Iron Slash III"
"30251","Saint Knuckle I"
"30252","Saint Knuckle II"
"30253","Saint Knuckle III"
"30261","Holy Light I"
"30262","Holy Light II"
"30263","Holy Light III"
"30271","Shine Burst I"
"30272","Shine Burst II"
"30273","Shine Burst III"
"30274","Angel Ladder I"
"30275","Angel Ladder II"
"30276","Angel Ladder III"
"30281","Shadow Fang I"
"30282","Shadow Fang II"
"30283","Shadow Fang III"
"30291","Nightmare I"
"30292","Nightmare II"
"30293","Nightmare III"
"30301","Hell Crusher I"
"30302","Hell Crusher II"
"30303","Hell Crusher III"
"30304","Soul Fear I"
"30305","Soul Fear II"
"30306","Soul Fear III"
"30311","Heavy Strike I"
"30312","Heavy Strike II"
"30313","Heavy Strike III"
"30321","Power Energy I"
"30322","Power Energy II"
"30323","Power Energy III"
"30331","Void Ray I"
"30332","Void Ray II"
"30333","Void Ray III"
"30334","Lunatic Gate I"
"30335","Lunatic Gate II"
"30336","Lunatic Gate III"
"31011","Heal"
"31012","X-Heal"
"31021","Aura"
"31022","X-Aura"
"31031","Revive"
"31032","X-Revive"
"31041","Meditator"
"31042","Normalize"
"31051","Dispel"
"31061","Restore"
"32011","Attack Charge"
"32021","Guard Charge"
"32031","Magic Charge"
"32041","Mental Charge"
"32051","Speed Charge"
"32061","Critical Charge"
"32071","Attack Field"
"32081","Guard Field"
"32091","Magic Field"
"32101","Mental Field"
"32111","Speed Field"
"32121","Critical Field"
"32131","Attack Bind"
"32141","Guard Bind"
"32151","Magic Bind"
"32161","Spirit Bind"
"32171","Speed Bind"
"32181","Critical Bind"
"32191","Attack Break"
"32201","Guard Break"
"32211","Magic Break"
"32221","Mental Break"
"32231","Speed Break"
"32241","Critical Break"
"33011","Venom Trap"
"33021","Panic Wisp"
"33031","Ripping Net"
"33041","Idle Bubble"
"33051","Texture Blow"
"33061","Character Reversal"
"34011","Hate Charge"
"34021","Acceleration Boost"
"34031","Spell Boost"
"34041","Reset Body"
"34051","Attack Reflect"
"34061","Magic Reflect"
"34071","Curse Barrier"
"34081","Status Barrier"
"34091","Safety Guard"
"40001","Double Actions"
"40002","Triple Actions"
"40010","A GoldNumemon has appeared!"
"40011","A PlatinumNumemon has appeared!"
"40012","A BlackKingNumemon has appeared!"
"40013","A Digitamamon has appeared!"
"70001","Their power surges!"
"70002","Double Actions"
"70003","The air turns menacing..."
"70004","Their power is building..."
"70005","They're ready to unleash a powerful skill!"
